	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
1919	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1988-89	0.00	
1920	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1988-89	0.00	
1921	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1988-89	26991.00	
1922	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1988-89	1975256.00	
1923	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1988-89	1166055.00	
1924	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1988-89	154457.00	
1925	Major Revenue	11	Motor Vehicle Registration	Special Funds	1988-89	1136764.00	
1926	Major Revenue	12	Personal Income Tax	Special Funds	1988-89	710.00	
1927	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1988-89	0.00	
1928	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1988-89	73596.00	
1929	Minor Revenue	20	Trial Court Revenues	General Fund	1988-89	0.00	
1930	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1988-89	0.00	
1931	Minor Revenue	22	California State University Fees	General Fund	1988-89	304605.00	
1932	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1988-89	441153.00	
1933	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1988-89	16763.00	
1934	Minor Revenue	25	State Lands Royalties	General Fund	1988-89	25718.00	
1935	Minor Revenue	26	Abandoned Property	General Fund	1988-89	65599.00	
1936	Minor Revenue	27	Settlements & Judgments	General Fund	1988-89	0.00	
1937	Minor Revenue	28	All Other Minor Revenue	General Fund	1988-89	281389.00	
1938	Minor Revenue	20	Trial Court Revenues	Special Funds	1988-89	0.00	
1939	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1988-89	41854.00	
1940	Minor Revenue	22	California State University Fees	Special Funds	1988-89	0.00	
1941	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1988-89	1047.00	
1942	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1988-89	146154.00	
1943	Minor Revenue	25	State Lands Royalties	Special Funds	1988-89	89546.00	
1944	Minor Revenue	26	Abandoned Property	Special Funds	1988-89	0.00	
1945	Minor Revenue	27	Settlements & Judgments	Special Funds	1988-89	0.00	
1946	Minor Revenue	28	All Other Minor Revenue	Special Funds	1988-89	1254492.00	
1947	Transfers & Loans	29	Transfers & Loans	General Fund	1988-89	170938.00	
1948	Transfers & Loans	29	Transfers & Loans	Special Funds	1988-89	-136356.00	
1949	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1988-89	0.00	
1950	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1988-89	0.00	
1951	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1989-90	128523.00	
1952	Major Revenue	2	Corporation Tax	General Fund	1989-90	4927147.00	
1953	Major Revenue	3	Cigarette Tax	General Fund	1989-90	152857.00	
1954	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1989-90	107266.00	
1955	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1989-90	388527.00	
1956	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1989-90	1167684.00	
1957	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1989-90	0.00	
1958	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1989-90	0.00	
1959	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1989-90	0.00	
1960	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1989-90	0.00	
1961	Major Revenue	11	Motor Vehicle Registration	General Fund	1989-90	0.00	
1962	Major Revenue	12	Personal Income Tax	General Fund	1989-90	16902471.00	
1963	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1989-90	0.00	
1964	Major Revenue	14	Retail Sales and Use Tax	General Fund	1989-90	13473361.00	
1965	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1989-90	0.00	
1966	Major Revenue	2	Corporation Tax	Special Funds	1989-90	37695.00	
1967	Major Revenue	3	Cigarette Tax	Special Funds	1989-90	634219.00	
1968	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1989-90	29446.00	
1969	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1989-90	0.00	
1970	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1989-90	0.00	
1971	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1989-90	28200.00	
1972	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1989-90	2111744.00	
1973	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1989-90	1189925.00	
1974	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1989-90	159077.00	
1975	Major Revenue	11	Motor Vehicle Registration	Special Funds	1989-90	1162200.00	
1976	Major Revenue	12	Personal Income Tax	Special Funds	1989-90	1183.00	
1977	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1989-90	0.00	
1978	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1989-90	444451.00	
1979	Minor Revenue	20	Trial Court Revenues	General Fund	1989-90	0.00	
1980	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1989-90	0.00	
1981	Minor Revenue	22	California State University Fees	General Fund	1989-90	0.00	
1982	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1989-90	417038.00	
1983	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1989-90	36314.00	
1984	Minor Revenue	25	State Lands Royalties	General Fund	1989-90	60237.00	
1985	Minor Revenue	26	Abandoned Property	General Fund	1989-90	249504.00	
1986	Minor Revenue	27	Settlements & Judgments	General Fund	1989-90	0.00	
1987	Minor Revenue	28	All Other Minor Revenue	General Fund	1989-90	261110.00	
1988	Minor Revenue	20	Trial Court Revenues	Special Funds	1989-90	0.00	
1989	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1989-90	52099.00	
1990	Minor Revenue	22	California State University Fees	Special Funds	1989-90	327219.00	
1991	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1989-90	886.00	
1992	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1989-90	201021.00	
1993	Minor Revenue	25	State Lands Royalties	Special Funds	1989-90	84212.00	
1994	Minor Revenue	26	Abandoned Property	Special Funds	1989-90	0.00	
1995	Minor Revenue	27	Settlements & Judgments	Special Funds	1989-90	0.00	
1996	Minor Revenue	28	All Other Minor Revenue	Special Funds	1989-90	1558635.00	
1997	Transfers & Loans	29	Transfers & Loans	General Fund	1989-90	477492.00	
1998	Transfers & Loans	29	Transfers & Loans	Special Funds	1989-90	-319127.00	
1999	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1989-90	0.00	
2000	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1989-90	0.00	
2001	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1990-91	129640.00	
2002	Major Revenue	2	Corporation Tax	General Fund	1990-91	4508284.00	
2003	Major Revenue	3	Cigarette Tax	General Fund	1990-91	146001.00	
2004	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1990-91	106081.00	
2005	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1990-91	498774.00	
2006	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1990-91	1286198.00	
2007	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1990-91	0.00	
2008	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1990-91	0.00	
2009	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1990-91	0.00	
2010	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1990-91	0.00	
2011	Major Revenue	11	Motor Vehicle Registration	General Fund	1990-91	0.00	
2012	Major Revenue	12	Personal Income Tax	General Fund	1990-91	16848538.00	
2013	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1990-91	0.00	
2014	Major Revenue	14	Retail Sales and Use Tax	General Fund	1990-91	13303093.00	
2015	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1990-91	0.00	
2016	Major Revenue	2	Corporation Tax	Special Funds	1990-91	37100.00	
2017	Major Revenue	3	Cigarette Tax	Special Funds	1990-91	600400.00	
2018	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1990-91	29941.00	
2019	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1990-91	0.00	
2020	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1990-91	0.00	
2021	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1990-91	30824.00	
2022	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1990-91	2183901.00	
2023	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1990-91	1762529.00	
2024	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1990-91	225961.00	
2025	Major Revenue	11	Motor Vehicle Registration	Special Funds	1990-91	1295554.00	
2026	Major Revenue	12	Personal Income Tax	Special Funds	1990-91	389.00	
2027	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1990-91	0.00	
2028	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1990-91	536333.00	
2029	Minor Revenue	20	Trial Court Revenues	General Fund	1990-91	0.00	
2030	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1990-91	0.00	
2031	Minor Revenue	22	California State University Fees	General Fund	1990-91	0.00	
2032	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1990-91	362559.00	
2033	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1990-91	20406.00	
2034	Minor Revenue	25	State Lands Royalties	General Fund	1990-91	68487.00	
2035	Minor Revenue	26	Abandoned Property	General Fund	1990-91	254204.00	
2036	Minor Revenue	27	Settlements & Judgments	General Fund	1990-91	0.00	
2037	Minor Revenue	28	All Other Minor Revenue	General Fund	1990-91	268134.00	
2038	Minor Revenue	20	Trial Court Revenues	Special Funds	1990-91	0.00	
2039	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1990-91	65896.00	
2040	Minor Revenue	22	California State University Fees	Special Funds	1990-91	362790.00	
2041	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1990-91	2582.00	
2042	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1990-91	156847.00	
2043	Minor Revenue	25	State Lands Royalties	Special Funds	1990-91	101316.00	
2044	Minor Revenue	26	Abandoned Property	Special Funds	1990-91	0.00	
2045	Minor Revenue	27	Settlements & Judgments	Special Funds	1990-91	0.00	
2046	Minor Revenue	28	All Other Minor Revenue	Special Funds	1990-91	1786315.00	
2047	Transfers & Loans	29	Transfers & Loans	General Fund	1990-91	413123.00	
2048	Transfers & Loans	29	Transfers & Loans	Special Funds	1990-91	-368340.00	
2049	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1990-91	0.00	
2050	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1990-91	0.00	
2051	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1991-92	321352.00	
2052	Major Revenue	2	Corporation Tax	General Fund	1991-92	4493564.00	
2053	Major Revenue	3	Cigarette Tax	General Fund	1991-92	168716.00	
2054	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1991-92	88289.00	
2055	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1991-92	446696.00	
2056	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1991-92	1167307.00	
2057	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1991-92	0.00	
2058	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1991-92	0.00	
2059	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1991-92	0.00	
2060	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1991-92	0.00	
2061	Major Revenue	11	Motor Vehicle Registration	General Fund	1991-92	0.00	
2062	Major Revenue	12	Personal Income Tax	General Fund	1991-92	17239775.00	
2063	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1991-92	0.00	
2064	Major Revenue	14	Retail Sales and Use Tax	General Fund	1991-92	16146059.00	
2065	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1991-92	0.00	
2066	Major Revenue	2	Corporation Tax	Special Funds	1991-92	44400.00	
2067	Major Revenue	3	Cigarette Tax	Special Funds	1991-92	550654.00	
2068	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1991-92	41075.00	
2069	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1991-92	0.00	
2070	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1991-92	0.00	
2071	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1991-92	31331.00	
2072	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1991-92	2911972.00	
2073	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1991-92	2160441.00	
2074	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1991-92	297674.00	
2075	Major Revenue	11	Motor Vehicle Registration	Special Funds	1991-92	1427164.00	
2076	Major Revenue	12	Personal Income Tax	Special Funds	1991-92	429.00	
2077	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1991-92	0.00	
2078	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1991-92	1436516.00	
2079	Minor Revenue	20	Trial Court Revenues	General Fund	1991-92	304695.00	
2080	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1991-92	0.00	
2081	Minor Revenue	22	California State University Fees	General Fund	1991-92	0.00	
2082	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1991-92	196500.00	
2083	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1991-92	125515.00	
2084	Minor Revenue	25	State Lands Royalties	General Fund	1991-92	92193.00	
2085	Minor Revenue	26	Abandoned Property	General Fund	1991-92	195460.00	
2086	Minor Revenue	27	Settlements & Judgments	General Fund	1991-92	0.00	
2087	Minor Revenue	28	All Other Minor Revenue	General Fund	1991-92	351171.00	
2088	Minor Revenue	20	Trial Court Revenues	Special Funds	1991-92	0.00	
2089	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1991-92	79044.00	
2090	Minor Revenue	22	California State University Fees	Special Funds	1991-92	414192.00	
2091	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1991-92	2964.00	
2092	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1991-92	105822.00	
2093	Minor Revenue	25	State Lands Royalties	Special Funds	1991-92	142272.00	
2094	Minor Revenue	26	Abandoned Property	Special Funds	1991-92	0.00	
2095	Minor Revenue	27	Settlements & Judgments	Special Funds	1991-92	0.00	
2096	Minor Revenue	28	All Other Minor Revenue	Special Funds	1991-92	2004898.00	
2097	Transfers & Loans	29	Transfers & Loans	General Fund	1991-92	689201.00	
2098	Transfers & Loans	29	Transfers & Loans	Special Funds	1991-92	-560004.00	
2099	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1991-92	0.00	
2100	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1991-92	0.00	
2101	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1992-93	292107.00	
2102	Major Revenue	2	Corporation Tax	General Fund	1992-93	4724051.00	
2103	Major Revenue	3	Cigarette Tax	General Fund	1992-93	173316.00	
2104	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1992-93	75068.00	
2105	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1992-93	466346.00	
2106	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1992-93	1188181.00	
2107	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1992-93	20954.00	
2108	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1992-93	0.00	
2109	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1992-93	0.00	
2110	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1992-93	0.00	
2111	Major Revenue	11	Motor Vehicle Registration	General Fund	1992-93	0.00	
2112	Major Revenue	12	Personal Income Tax	General Fund	1992-93	17231930.00	
2113	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1992-93	0.00	
2114	Major Revenue	14	Retail Sales and Use Tax	General Fund	1992-93	15042195.00	
2115	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1992-93	0.00	
2116	Major Revenue	2	Corporation Tax	Special Funds	1992-93	53268.00	
2117	Major Revenue	3	Cigarette Tax	Special Funds	1992-93	517965.00	
2118	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1992-93	38970.00	
2119	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1992-93	0.00	
2120	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1992-93	0.00	
2121	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1992-93	14010.00	
2122	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1992-93	2927767.00	
2123	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1992-93	2178309.00	
2124	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1992-93	289970.00	
2125	Major Revenue	11	Motor Vehicle Registration	Special Funds	1992-93	1494727.00	
2126	Major Revenue	12	Personal Income Tax	Special Funds	1992-93	1641.00	
2127	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1992-93	0.00	
2128	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1992-93	1569621.00	
2129	Minor Revenue	20	Trial Court Revenues	General Fund	1992-93	343064.00	
2130	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1992-93	0.00	
2131	Minor Revenue	22	California State University Fees	General Fund	1992-93	0.00	
2132	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1992-93	138642.00	
2133	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1992-93	89350.00	
2134	Minor Revenue	25	State Lands Royalties	General Fund	1992-93	12420.00	
2135	Minor Revenue	26	Abandoned Property	General Fund	1992-93	195556.00	
2136	Minor Revenue	27	Settlements & Judgments	General Fund	1992-93	0.00	
2137	Minor Revenue	28	All Other Minor Revenue	General Fund	1992-93	255813.00	
2138	Minor Revenue	20	Trial Court Revenues	Special Funds	1992-93	0.00	
2139	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1992-93	69975.00	
2140	Minor Revenue	22	California State University Fees	Special Funds	1992-93	502884.00	
2141	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1992-93	1406.00	
2142	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1992-93	81675.00	
2143	Minor Revenue	25	State Lands Royalties	Special Funds	1992-93	74224.00	
2144	Minor Revenue	26	Abandoned Property	Special Funds	1992-93	0.00	
2145	Minor Revenue	27	Settlements & Judgments	Special Funds	1992-93	0.00	
2146	Minor Revenue	28	All Other Minor Revenue	Special Funds	1992-93	2355442.00	
2147	Transfers & Loans	29	Transfers & Loans	General Fund	1992-93	697459.00	
2148	Transfers & Loans	29	Transfers & Loans	Special Funds	1992-93	-591831.00	
2149	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1992-93	0.00	
2150	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1992-93	0.00	
2151	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1993-94	276000.00	
2152	Major Revenue	2	Corporation Tax	General Fund	1993-94	4734000.00	
2153	Major Revenue	3	Cigarette Tax	General Fund	1993-94	179423.00	
2154	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1993-94	79285.00	
2155	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1993-94	552000.00	
2156	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1993-94	1197000.00	
2157	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1993-94	27940.00	
2158	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1993-94	0.00	
2159	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1993-94	0.00	
2160	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1993-94	0.00	
2161	Major Revenue	11	Motor Vehicle Registration	General Fund	1993-94	0.00	
2162	Major Revenue	12	Personal Income Tax	General Fund	1993-94	17590000.00	
2163	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1993-94	0.00	
2164	Major Revenue	14	Retail Sales and Use Tax	General Fund	1993-94	13912000.00	
2165	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1993-94	0.00	
2166	Major Revenue	2	Corporation Tax	Special Funds	1993-94	53474.00	
2167	Major Revenue	3	Cigarette Tax	Special Funds	1993-94	485806.00	
2168	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1993-94	38811.00	
2169	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1993-94	0.00	
2170	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1993-94	0.00	
2171	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1993-94	8198.00	
2172	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1993-94	2969134.00	
2173	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1993-94	2210601.00	
2174	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1993-94	314910.00	
2175	Major Revenue	11	Motor Vehicle Registration	Special Funds	1993-94	1496221.00	
2176	Major Revenue	12	Personal Income Tax	Special Funds	1993-94	0.00	
2177	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1993-94	1401612.00	
2178	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1993-94	891021.00	
2179	Minor Revenue	20	Trial Court Revenues	General Fund	1993-94	303071.00	
2180	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1993-94	0.00	
2181	Minor Revenue	22	California State University Fees	General Fund	1993-94	0.00	
2182	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1993-94	153000.00	
2183	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1993-94	83541.00	
2184	Minor Revenue	25	State Lands Royalties	General Fund	1993-94	44286.00	
2185	Minor Revenue	26	Abandoned Property	General Fund	1993-94	194301.00	
2186	Minor Revenue	27	Settlements & Judgments	General Fund	1993-94	0.00	
2187	Minor Revenue	28	All Other Minor Revenue	General Fund	1993-94	277664.00	
2188	Minor Revenue	20	Trial Court Revenues	Special Funds	1993-94	0.00	
2189	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1993-94	70971.00	
2190	Minor Revenue	22	California State University Fees	Special Funds	1993-94	535646.00	
2191	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1993-94	894.00	
2192	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1993-94	67458.00	
2193	Minor Revenue	25	State Lands Royalties	Special Funds	1993-94	14427.00	
2194	Minor Revenue	26	Abandoned Property	Special Funds	1993-94	0.00	
2195	Minor Revenue	27	Settlements & Judgments	Special Funds	1993-94	0.00	
2196	Minor Revenue	28	All Other Minor Revenue	Special Funds	1993-94	2136774.00	
2197	Transfers & Loans	29	Transfers & Loans	General Fund	1993-94	552565.00	
2198	Transfers & Loans	29	Transfers & Loans	Special Funds	1993-94	-407562.00	
2199	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1993-94	-60647.00	
2200	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1993-94	0.00	
2201	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1994-95	268957.00	
2202	Major Revenue	2	Corporation Tax	General Fund	1994-95	5708000.00	
2203	Major Revenue	3	Cigarette Tax	General Fund	1994-95	174541.00	
2204	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1994-95	71062.00	
2205	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1994-95	599000.00	
2206	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1994-95	998868.00	
2207	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1994-95	34646.00	
2208	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1994-95	0.00	
2209	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1994-95	0.00	
2210	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1994-95	0.00	
2211	Major Revenue	11	Motor Vehicle Registration	General Fund	1994-95	0.00	
2212	Major Revenue	12	Personal Income Tax	General Fund	1994-95	18500000.00	
2213	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1994-95	0.00	
2214	Major Revenue	14	Retail Sales and Use Tax	General Fund	1994-95	14629608.00	
2215	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1994-95	0.00	
2216	Major Revenue	2	Corporation Tax	Special Funds	1994-95	8603.00	
2217	Major Revenue	3	Cigarette Tax	Special Funds	1994-95	500200.00	
2218	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1994-95	37912.00	
2219	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1994-95	0.00	
2220	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1994-95	0.00	
2221	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1994-95	0.00	
2222	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1994-95	3136153.00	
2223	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1994-95	2278289.00	
2224	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1994-95	341801.00	
2225	Major Revenue	11	Motor Vehicle Registration	Special Funds	1994-95	1557077.00	
2226	Major Revenue	12	Personal Income Tax	Special Funds	1994-95	0.00	
2227	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1994-95	1491800.00	
2228	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1994-95	162544.00	
2229	Minor Revenue	20	Trial Court Revenues	General Fund	1994-95	291877.00	
2230	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1994-95	0.00	
2231	Minor Revenue	22	California State University Fees	General Fund	1994-95	0.00	
2232	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1994-95	291721.00	
2233	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1994-95	85544.00	
2234	Minor Revenue	25	State Lands Royalties	General Fund	1994-95	68587.00	
2235	Minor Revenue	26	Abandoned Property	General Fund	1994-95	222814.00	
2236	Minor Revenue	27	Settlements & Judgments	General Fund	1994-95	0.00	
2237	Minor Revenue	28	All Other Minor Revenue	General Fund	1994-95	275330.00	
2238	Minor Revenue	20	Trial Court Revenues	Special Funds	1994-95	0.00	
2239	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1994-95	74689.00	
2240	Minor Revenue	22	California State University Fees	Special Funds	1994-95	571719.00	
2241	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1994-95	1049.00	
2242	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1994-95	108288.00	
2243	Minor Revenue	25	State Lands Royalties	Special Funds	1994-95	0.00	
2244	Minor Revenue	26	Abandoned Property	Special Funds	1994-95	0.00	
