,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
1663,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1983-84,0,,
1664,Major Revenue,14,Retail Sales and Use Tax,General Fund,1983-84,"8,638,833",,
1665,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1983-84,0,,
1666,Major Revenue,2,Corporation Tax,Special Funds,1983-84,0,,
1667,Major Revenue,3,Cigarette Tax,Special Funds,1983-84,"78,444",,
1668,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1983-84,"19,417",,
1669,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1983-84,0,,
1670,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1983-84,0,,
1671,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1983-84,"33,868",,
1672,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1983-84,"1,013,030",,
1673,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1983-84,"1,087,467",,
1674,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1983-84,"125,695",,
1675,Major Revenue,11,Motor Vehicle Registration,Special Funds,1983-84,"859,954",,
1676,Major Revenue,12,Personal Income Tax,Special Funds,1983-84,0,,
1677,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1983-84,0,,
1678,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1983-84,"159,032",,
1679,Minor Revenue,20,Trial Court Revenues,General Fund,1983-84,0,,
1680,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1983-84,0,,
1681,Minor Revenue,22,California State University Fees,General Fund,1983-84,0,,
1682,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1983-84,"255,132",,
1683,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1983-84,"1,904",,
1684,Minor Revenue,25,State Lands Royalties,General Fund,1983-84,"284,202",,
1685,Minor Revenue,26,Abandoned Property,General Fund,1983-84,0,,
1686,Minor Revenue,27,Settlements & Judgments,General Fund,1983-84,0,,
1687,Minor Revenue,28,All Other Minor Revenue,General Fund,1983-84,"485,217",,
1688,Minor Revenue,20,Trial Court Revenues,Special Funds,1983-84,0,,
1689,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1983-84,"25,356",,
1690,Minor Revenue,22,California State University Fees,Special Funds,1983-84,0,,
1691,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1983-84,0,,
1692,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1983-84,"105,834",,
1693,Minor Revenue,25,State Lands Royalties,Special Funds,1983-84,"111,524",,
1694,Minor Revenue,26,Abandoned Property,Special Funds,1983-84,0,,
1695,Minor Revenue,27,Settlements & Judgments,Special Funds,1983-84,0,,
1696,Minor Revenue,28,All Other Minor Revenue,Special Funds,1983-84,"662,814",,
1697,Transfers & Loans,29,Transfers & Loans,General Fund,1983-84,"474,510",,
1698,Transfers & Loans,29,Transfers & Loans,Special Funds,1983-84,"-465,762",,
1699,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1983-84,0,,
1700,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1983-84,0,,
1701,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1984-85,"135,786",,
1702,Major Revenue,2,Corporation Tax,General Fund,1984-85,"3,664,593",,
1703,Major Revenue,3,Cigarette Tax,General Fund,1984-85,"184,578",,
1704,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1984-85,"117,560",,
1705,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1984-85,"296,805",,
1706,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1984-85,"643,139",,
1707,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1984-85,0,,
1708,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1984-85,0,,
1709,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1984-85,0,,
1710,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1984-85,0,,
1711,Major Revenue,11,Motor Vehicle Registration,General Fund,1984-85,0,,
1712,Major Revenue,12,Personal Income Tax,General Fund,1984-85,"10,805,734",,
1713,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1984-85,0,,
1714,Major Revenue,14,Retail Sales and Use Tax,General Fund,1984-85,"9,666,514",,
1715,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1984-85,0,,
1716,Major Revenue,2,Corporation Tax,Special Funds,1984-85,0,,
1717,Major Revenue,3,Cigarette Tax,Special Funds,1984-85,"78,749",,
1718,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1984-85,"20,367",,
1719,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1984-85,0,,
1720,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1984-85,0,,
1721,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1984-85,"33,416",,
1722,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1984-85,"1,206,069",,
1723,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1984-85,"1,028,432",,
1724,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1984-85,"131,205",,
1725,Major Revenue,11,Motor Vehicle Registration,Special Funds,1984-85,"893,598",,
1726,Major Revenue,12,Personal Income Tax,Special Funds,1984-85,0,,
1727,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1984-85,0,,
1728,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1984-85,"131,050",,
1729,Minor Revenue,20,Trial Court Revenues,General Fund,1984-85,0,,
1730,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1984-85,0,,
1731,Minor Revenue,22,California State University Fees,General Fund,1984-85,"255,273",,
1732,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1984-85,"472,791",,
1733,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1984-85,"2,393",,
1734,Minor Revenue,25,State Lands Royalties,General Fund,1984-85,"10,560",,
1735,Minor Revenue,26,Abandoned Property,General Fund,1984-85,"28,090",,
1736,Minor Revenue,27,Settlements & Judgments,General Fund,1984-85,0,,
1737,Minor Revenue,28,All Other Minor Revenue,General Fund,1984-85,"211,816",,
1738,Minor Revenue,20,Trial Court Revenues,Special Funds,1984-85,0,,
1739,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1984-85,"30,190",,
1740,Minor Revenue,22,California State University Fees,Special Funds,1984-85,0,,
1741,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1984-85,0,,
1742,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1984-85,"159,732",,
1743,Minor Revenue,25,State Lands Royalties,Special Funds,1984-85,"494,536",,
1744,Minor Revenue,26,Abandoned Property,Special Funds,1984-85,0,,
1745,Minor Revenue,27,Settlements & Judgments,Special Funds,1984-85,0,,
1746,Minor Revenue,28,All Other Minor Revenue,Special Funds,1984-85,"847,866",,
1747,Transfers & Loans,29,Transfers & Loans,General Fund,1984-85,"40,512",,
1748,Transfers & Loans,29,Transfers & Loans,Special Funds,1984-85,"-21,129",,
1749,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1984-85,0,,
1750,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1984-85,0,,
1751,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1985-86,"132,261",,
1752,Major Revenue,2,Corporation Tax,General Fund,1985-86,"3,843,024",,
1753,Major Revenue,3,Cigarette Tax,General Fund,1985-86,"181,252",,
1754,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1985-86,"111,933",,
1755,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1985-86,"252,811",,
1756,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1985-86,"839,939",,
1757,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1985-86,0,,
1758,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1985-86,0,,
1759,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1985-86,0,,
1760,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1985-86,0,,
1761,Major Revenue,11,Motor Vehicle Registration,General Fund,1985-86,0,,
1762,Major Revenue,12,Personal Income Tax,General Fund,1985-86,"11,418,720",,
1763,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1985-86,0,,
1764,Major Revenue,14,Retail Sales and Use Tax,General Fund,1985-86,"10,202,041",,
1765,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1985-86,0,,
1766,Major Revenue,2,Corporation Tax,Special Funds,1985-86,0,,
1767,Major Revenue,3,Cigarette Tax,Special Funds,1985-86,"80,879",,
1768,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1985-86,"23,666",,
1769,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1985-86,0,,
1770,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1985-86,0,,
1771,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1985-86,"31,042",,
1772,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1985-86,"1,490,803",,
1773,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1985-86,"1,062,620",,
1774,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1985-86,"130,968",,
1775,Major Revenue,11,Motor Vehicle Registration,Special Funds,1985-86,"998,009",,
1776,Major Revenue,12,Personal Income Tax,Special Funds,1985-86,0,,
1777,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1985-86,0,,
1778,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1985-86,"115,889",,
1779,Minor Revenue,20,Trial Court Revenues,General Fund,1985-86,0,,
1780,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1985-86,0,,
1781,Minor Revenue,22,California State University Fees,General Fund,1985-86,"270,438",,
1782,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1985-86,"518,987",,
1783,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1985-86,"2,149",,
1784,Minor Revenue,25,State Lands Royalties,General Fund,1985-86,"16,513",,
1785,Minor Revenue,26,Abandoned Property,General Fund,1985-86,"41,526",,
1786,Minor Revenue,27,Settlements & Judgments,General Fund,1985-86,0,,
1787,Minor Revenue,28,All Other Minor Revenue,General Fund,1985-86,"258,514",,
1788,Minor Revenue,20,Trial Court Revenues,Special Funds,1985-86,0,,
1789,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1985-86,"34,544",,
1790,Minor Revenue,22,California State University Fees,Special Funds,1985-86,0,,
1791,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1985-86,"1,752",,
1792,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1985-86,"132,940",,
1793,Minor Revenue,25,State Lands Royalties,Special Funds,1985-86,"404,341",,
1794,Minor Revenue,26,Abandoned Property,Special Funds,1985-86,0,,
1795,Minor Revenue,27,Settlements & Judgments,Special Funds,1985-86,0,,
1796,Minor Revenue,28,All Other Minor Revenue,Special Funds,1985-86,"938,998",,
1797,Transfers & Loans,29,Transfers & Loans,General Fund,1985-86,"-17,864",,
1798,Transfers & Loans,29,Transfers & Loans,Special Funds,1985-86,"39,232",,
1799,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1985-86,0,,
1800,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1985-86,0,,
1801,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1986-87,"131,288",,
1802,Major Revenue,2,Corporation Tax,General Fund,1986-87,"4,800,843",,
1803,Major Revenue,3,Cigarette Tax,General Fund,1986-87,"179,282",,
1804,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1986-87,"111,122",,
1805,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1986-87,"273,090",,
1806,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1986-87,"1,008,804",,
1807,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1986-87,0,,
1808,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1986-87,0,,
1809,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1986-87,0,,
1810,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1986-87,0,,
1811,Major Revenue,11,Motor Vehicle Registration,General Fund,1986-87,0,,
1812,Major Revenue,12,Personal Income Tax,General Fund,1986-87,"13,922,074",,
1813,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1986-87,0,,
1814,Major Revenue,14,Retail Sales and Use Tax,General Fund,1986-87,"10,904,022",,
1815,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1986-87,0,,
1816,Major Revenue,2,Corporation Tax,Special Funds,1986-87,0,,
1817,Major Revenue,3,Cigarette Tax,Special Funds,1986-87,"75,793",,
1818,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1986-87,"21,750",,
1819,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1986-87,0,,
1820,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1986-87,0,,
1821,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1986-87,"29,702",,
1822,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1986-87,"1,635,023",,
1823,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1986-87,"1,107,931",,
1824,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1986-87,"141,655",,
1825,Major Revenue,11,Motor Vehicle Registration,Special Funds,1986-87,"1,025,126",,
1826,Major Revenue,12,Personal Income Tax,Special Funds,1986-87,0,,
1827,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1986-87,0,,
1828,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1986-87,0,,
1829,Minor Revenue,20,Trial Court Revenues,General Fund,1986-87,0,,
1830,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1986-87,0,,
1831,Minor Revenue,22,California State University Fees,General Fund,1986-87,"241,817",,
1832,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1986-87,"447,001",,
1833,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1986-87,3,,
1834,Minor Revenue,25,State Lands Royalties,General Fund,1986-87,"32,809",,
1835,Minor Revenue,26,Abandoned Property,General Fund,1986-87,"38,030",,
1836,Minor Revenue,27,Settlements & Judgments,General Fund,1986-87,0,,
1837,Minor Revenue,28,All Other Minor Revenue,General Fund,1986-87,"232,900",,
1838,Minor Revenue,20,Trial Court Revenues,Special Funds,1986-87,0,,
1839,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1986-87,"37,344",,
1840,Minor Revenue,22,California State University Fees,Special Funds,1986-87,0,,
1841,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1986-87,"1,738",,
1842,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1986-87,"141,477",,
1843,Minor Revenue,25,State Lands Royalties,Special Funds,1986-87,"130,531",,
1844,Minor Revenue,26,Abandoned Property,Special Funds,1986-87,0,,
1845,Minor Revenue,27,Settlements & Judgments,Special Funds,1986-87,0,,
1846,Minor Revenue,28,All Other Minor Revenue,Special Funds,1986-87,"969,759",,
1847,Transfers & Loans,29,Transfers & Loans,General Fund,1986-87,"195,783",,
1848,Transfers & Loans,29,Transfers & Loans,Special Funds,1986-87,"-69,715",,
1849,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1986-87,0,,
1850,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1986-87,0,,
1851,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1987-88,"128,734",,
1852,Major Revenue,2,Corporation Tax,General Fund,1987-88,"4,776,388",,
1853,Major Revenue,3,Cigarette Tax,General Fund,1987-88,"175,973",,
1854,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1987-88,"110,013",,
1855,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1987-88,"304,148",,
1856,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1987-88,"1,158,321",,
1857,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1987-88,0,,
1858,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1987-88,0,,
1859,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1987-88,0,,
1860,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1987-88,0,,
1861,Major Revenue,11,Motor Vehicle Registration,General Fund,1987-88,0,,
1862,Major Revenue,12,Personal Income Tax,General Fund,1987-88,"12,947,185",,
1863,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1987-88,0,,
1864,Major Revenue,14,Retail Sales and Use Tax,General Fund,1987-88,"11,630,531",,
1865,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1987-88,0,,
1866,Major Revenue,2,Corporation Tax,Special Funds,1987-88,0,,
1867,Major Revenue,3,Cigarette Tax,Special Funds,1987-88,"74,599",,
1868,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1987-88,"36,390",,
1869,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1987-88,0,,
1870,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1987-88,0,,
1871,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1987-88,"31,003",,
1872,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1987-88,"1,846,787",,
1873,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1987-88,"1,131,864",,
1874,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1987-88,"147,868",,
1875,Major Revenue,11,Motor Vehicle Registration,Special Funds,1987-88,"1,096,325",,
1876,Major Revenue,12,Personal Income Tax,Special Funds,1987-88,0,,
1877,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1987-88,0,,
1878,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1987-88,"20,000",,
1879,Minor Revenue,20,Trial Court Revenues,General Fund,1987-88,0,,
1880,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1987-88,0,,
1881,Minor Revenue,22,California State University Fees,General Fund,1987-88,"268,962",,
1882,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1987-88,"418,814",,
1883,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1987-88,"9,542",,
1884,Minor Revenue,25,State Lands Royalties,General Fund,1987-88,"100,824",,
1885,Minor Revenue,26,Abandoned Property,General Fund,1987-88,"75,683",,
1886,Minor Revenue,27,Settlements & Judgments,General Fund,1987-88,0,,
1887,Minor Revenue,28,All Other Minor Revenue,General Fund,1987-88,"255,044",,
1888,Minor Revenue,20,Trial Court Revenues,Special Funds,1987-88,0,,
1889,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1987-88,"40,532",,
1890,Minor Revenue,22,California State University Fees,Special Funds,1987-88,0,,
1891,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1987-88,"1,606",,
1892,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1987-88,"150,422",,
1893,Minor Revenue,25,State Lands Royalties,Special Funds,1987-88,"109,483",,
1894,Minor Revenue,26,Abandoned Property,Special Funds,1987-88,0,,
1895,Minor Revenue,27,Settlements & Judgments,Special Funds,1987-88,0,,
1896,Minor Revenue,28,All Other Minor Revenue,Special Funds,1987-88,"1,166,890",,
1897,Transfers & Loans,29,Transfers & Loans,General Fund,1987-88,"173,785",,
1898,Transfers & Loans,29,Transfers & Loans,Special Funds,1987-88,"385,467",,
1899,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1987-88,0,,
1900,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1987-88,0,,
1901,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1988-89,"128,264",,
1902,Major Revenue,2,Corporation Tax,General Fund,1988-89,"5,137,995",,
1903,Major Revenue,3,Cigarette Tax,General Fund,1988-89,"162,221",,
1904,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1988-89,"102,584",,
1905,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1988-89,"335,092",,
1906,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1988-89,"1,317,630",,
1907,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1988-89,0,,
1908,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1988-89,0,,
1909,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1988-89,0,,
1910,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1988-89,0,,
1911,Major Revenue,11,Motor Vehicle Registration,General Fund,1988-89,0,,
1912,Major Revenue,12,Personal Income Tax,General Fund,1988-89,"15,885,651",,
1913,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1988-89,0,,
1914,Major Revenue,14,Retail Sales and Use Tax,General Fund,1988-89,"12,577,297",,
1915,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1988-89,0,,
1916,Major Revenue,2,Corporation Tax,Special Funds,1988-89,14,,
1917,Major Revenue,3,Cigarette Tax,Special Funds,1988-89,"397,395",,
1918,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1988-89,"40,795",,
1919,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1988-89,0,,
1920,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1988-89,0,,
1921,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1988-89,"26,991",,
1922,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1988-89,"1,975,256",,
1923,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1988-89,"1,166,055",,
1924,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1988-89,"154,457",,
1925,Major Revenue,11,Motor Vehicle Registration,Special Funds,1988-89,"1,136,764",,
1926,Major Revenue,12,Personal Income Tax,Special Funds,1988-89,710,,
1927,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1988-89,0,,
1928,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1988-89,"73,596",,
1929,Minor Revenue,20,Trial Court Revenues,General Fund,1988-89,0,,
1930,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1988-89,0,,
1931,Minor Revenue,22,California State University Fees,General Fund,1988-89,"304,605",,
1932,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1988-89,"441,153",,
1933,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1988-89,"16,763",,
1934,Minor Revenue,25,State Lands Royalties,General Fund,1988-89,"25,718",,
1935,Minor Revenue,26,Abandoned Property,General Fund,1988-89,"65,599",,
1936,Minor Revenue,27,Settlements & Judgments,General Fund,1988-89,0,,
1937,Minor Revenue,28,All Other Minor Revenue,General Fund,1988-89,"281,389",,
1938,Minor Revenue,20,Trial Court Revenues,Special Funds,1988-89,0,,
1939,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1988-89,"41,854",,
1940,Minor Revenue,22,California State University Fees,Special Funds,1988-89,0,,
1941,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1988-89,"1,047",,
1942,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1988-89,"146,154",,
1943,Minor Revenue,25,State Lands Royalties,Special Funds,1988-89,"89,546",,
1944,Minor Revenue,26,Abandoned Property,Special Funds,1988-89,0,,
1945,Minor Revenue,27,Settlements & Judgments,Special Funds,1988-89,0,,
1946,Minor Revenue,28,All Other Minor Revenue,Special Funds,1988-89,"1,254,492",,
1947,Transfers & Loans,29,Transfers & Loans,General Fund,1988-89,"170,938",,
1948,Transfers & Loans,29,Transfers & Loans,Special Funds,1988-89,"-136,356",,
1949,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1988-89,0,,
1950,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1988-89,0,,
1951,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1989-90,"128,523",,
1952,Major Revenue,2,Corporation Tax,General Fund,1989-90,"4,927,147",,
1953,Major Revenue,3,Cigarette Tax,General Fund,1989-90,"152,857",,
1954,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1989-90,"107,266",,
1955,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1989-90,"388,527",,
1956,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1989-90,"1,167,684",,
1957,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1989-90,0,,
1958,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1989-90,0,,
1959,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1989-90,0,,
1960,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1989-90,0,,
1961,Major Revenue,11,Motor Vehicle Registration,General Fund,1989-90,0,,
1962,Major Revenue,12,Personal Income Tax,General Fund,1989-90,"16,902,471",,
1963,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1989-90,0,,
1964,Major Revenue,14,Retail Sales and Use Tax,General Fund,1989-90,"13,473,361",,
1965,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1989-90,0,,
1966,Major Revenue,2,Corporation Tax,Special Funds,1989-90,"37,695",,
1967,Major Revenue,3,Cigarette Tax,Special Funds,1989-90,"634,219",,
1968,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1989-90,"29,446",,
1969,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1989-90,0,,
1970,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1989-90,0,,
1971,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1989-90,"28,200",,
1972,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1989-90,"2,111,744",,
1973,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1989-90,"1,189,925",,
1974,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1989-90,"159,077",,
1975,Major Revenue,11,Motor Vehicle Registration,Special Funds,1989-90,"1,162,200",,
1976,Major Revenue,12,Personal Income Tax,Special Funds,1989-90,"1,183",,
1977,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1989-90,0,,
1978,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1989-90,"444,451",,
1979,Minor Revenue,20,Trial Court Revenues,General Fund,1989-90,0,,
1980,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1989-90,0,,
1981,Minor Revenue,22,California State University Fees,General Fund,1989-90,0,,
1982,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1989-90,"417,038",,
1983,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1989-90,"36,314",,
1984,Minor Revenue,25,State Lands Royalties,General Fund,1989-90,"60,237",,
1985,Minor Revenue,26,Abandoned Property,General Fund,1989-90,"249,504",,
1986,Minor Revenue,27,Settlements & Judgments,General Fund,1989-90,0,,
1987,Minor Revenue,28,All Other Minor Revenue,General Fund,1989-90,"261,110",,
1988,Minor Revenue,20,Trial Court Revenues,Special Funds,1989-90,0,,
